,Work_Year,Experience_Level,Employment_Type,Job_Title,Salary,Salary_In_Usd,Employee_Residence,Company_Location,Company_Size
0,2021,Mid-Level,Full-Time,Data Scientist,30400000,40038,Chile,Chile,Large
1,2021,Mid-Level,Full-Time,BI Data Analyst,11000000,36259,Hungary,United States,Large
2,2020,Mid-Level,Full-Time,Data Scientist,11000000,35735,Hungary,Hungary,Large
3,2021,Mid-Level,Full-Time,ML Engineer,8500000,77364,Japan,Japan,Small
4,2022,Senior-Level,Full-Time,Lead Machine Learning Engineer,7500000,95386,India,India,Large
5,2021,Mid-Level,Full-Time,ML Engineer,7000000,63711,Japan,Japan,Small
6,2021,Senior-Level,Full-Time,Data Science Manager,7000000,94665,India,India,Large
7,2022,Entry-Level,Full-Time,Data Scientist,6600000,17684,Hungary,Hungary,Medium
8,2022,Executive-Level,Full-Time,Head of Machine Learning,6000000,76309,India,India,Large
9,2022,Entry-Level,Full-Time,Research Engineer,5500000,41809,Japan,Japan,Large
10,2023,Mid-Level,Full-Time,Head of Data Science,5000000,60805,India,India,Large
11,2023,Entry-Level,Full-Time,AI Programmer,4950806,60207,India,India,Small
12,2021,Senior-Level,Full-Time,Machine Learning Engineer,4900000,66265,India,India,Large
13,2022,Senior-Level,Full-Time,Lead Data Scientist,4460000,56723,India,India,Large
14,2020,Entry-Level,Full-Time,Data Engineer,4450000,41689,Japan,Japan,Small
15,2022,Mid-Level,Full-Time,Data Scientist,4200000,53416,India,Indonesia,Large
16,2023,Entry-Level,Full-Time,Applied Machine Learning Scientist,4000000,48644,India,Germany,Large
17,2021,Senior-Level,Full-Time,Data Scientist,4000000,54094,India,India,Large
18,2021,Senior-Level,Full-Time,Data Science Manager,4000000,54094,India,United States,Large
19,2023,Senior-Level,Full-Time,Data Science Manager,3600000,43779,India,India,Large
20,2024,Mid-Level,Full-Time,Lead Data Analyst,3300000,39615,India,India,Large
21,2023,Mid-Level,Full-Time,Data Science Manager,3200000,38915,India,India,Large
22,2023,Mid-Level,Full-Time,Data Analytics Manager,3200000,38915,India,India,Medium
23,2023,Senior-Level,Full-Time,Data Integration Specialist,3000000,36483,India,India,Large
24,2022,Senior-Level,Full-Time,Principal Data Architect,3000000,38154,India,India,Large
25,2021,Senior-Level,Full-Time,Lead Data Scientist,3000000,40570,India,India,Large
26,2020,Mid-Level,Full-Time,Data Scientist,3000000,40481,India,India,Large
27,2022,Mid-Level,Full-Time,Data Engineer,2800000,35610,India,India,Large
28,2023,Mid-Level,Full-Time,NLP Engineer,2700000,32834,India,India,Medium
29,2022,Mid-Level,Full-Time,Data Scientist,2500000,31795,India,United States,Medium
30,2021,Mid-Level,Full-Time,Data Scientist,2500000,33808,India,India,Medium
31,2022,Mid-Level,Freelance,Applied Machine Learning Scientist,2400000,30523,India,India,Small
32,2022,Mid-Level,Full-Time,Data Scientist,2400000,30523,India,India,Large
33,2024,Mid-Level,Full-Time,Big Data Engineer,2300000,27611,India,India,Large
34,2021,Entry-Level,Full-Time,Data Engineer,2250000,30428,India,India,Large
35,2021,Entry-Level,Full-Time,Data Scientist,2200000,29751,India,India,Large
36,2021,Entry-Level,Full-Time,Data Scientist,2100000,28399,India,India,Medium
37,2023,Entry-Level,Full-Time,AI Research Engineer,2000000,24322,India,Switzerland,Large
38,2023,Mid-Level,Full-Time,Machine Learning Software Engineer,2000000,24322,India,India,Large
39,2022,Entry-Level,Full-Time,Data Scientist,1800000,22892,India,India,Medium
40,2021,Senior-Level,Full-Time,Machine Learning Engineer,1799997,24342,India,India,Large
41,2023,Entry-Level,Full-Time,Data Analyst,1700000,20673,India,India,Large
42,2023,Mid-Level,Full-Time,Applied Data Scientist,1700000,20673,India,India,Large
43,2021,Mid-Level,Full-Time,Big Data Engineer,1672000,22611,India,India,Large
44,2022,Mid-Level,Full-Time,Machine Learning Engineer,1650000,20984,India,India,Large
45,2021,Entry-Level,Full-Time,Data Engineer,1600000,21637,India,India,Medium
46,2023,Senior-Level,Full-Time,AI Scientist,1500000,417937,Israel,Israel,Large
47,2023,Mid-Level,Full-Time,Lead Data Analyst,1500000,18241,India,India,Large
48,2021,Mid-Level,Full-Time,Lead Data Analyst,1450000,19609,India,India,Large
49,2023,Mid-Level,Full-Time,Data Analytics Lead,1440000,17511,India,Singapore,Medium
50,2022,Mid-Level,Full-Time,Business Data Analyst,1440000,18314,India,India,Large
51,2023,Entry-Level,Full-Time,Data Engineer,1400000,17025,India,India,Large
52,2023,Mid-Level,Full-Time,Data Scientist,1400000,17025,India,India,Large
53,2022,Mid-Level,Full-Time,Business Data Analyst,1400000,17805,India,India,Medium
54,2022,Entry-Level,Full-Time,Data Scientist,1400000,17805,India,India,Medium
55,2023,Mid-Level,Full-Time,Product Data Analyst,1350000,16417,India,India,Large
56,2021,Entry-Level,Full-Time,AI Scientist,1335000,18053,India,American Samoa,Small
57,2023,Senior-Level,Full-Time,Data Analyst,1300000,15809,India,India,Small
58,2022,Mid-Level,Full-Time,Computer Vision Engineer,1250000,15897,India,India,Medium
59,2021,Mid-Level,Full-Time,Data Analyst,1250000,16904,India,India,Large
60,2021,Mid-Level,Full-Time,Data Scientist,1250000,16904,India,India,Small
61,2021,Entry-Level,Full-Time,Big Data Engineer,1200000,16228,India,India,Large
62,2023,Executive-Level,Full-Time,Data Scientist,1050000,100416,Norway,Norway,Small
63,2023,Senior-Level,Full-Time,Data Science Consultant,1000000,29301,Thailand,Thailand,Medium
64,2023,Mid-Level,Full-Time,Data Analyst,866000,15680,Philippines,Philippines,Large
65,2023,Mid-Level,Full-Time,Data Scientist,840000,24613,Thailand,Thailand,Large
66,2024,Mid-Level,Full-Time,AI Architect,800000,800000,Canada,Canada,Medium
67,2023,Senior-Level,Full-Time,Data Scientist,800000,76508,Norway,Norway,Small
68,2024,Entry-Level,Full-Time,Data Analyst,774000,774000,Mexico,Mexico,Medium
69,2024,Senior-Level,Full-Time,Analytics Engineer,750000,750000,United States,United States,Medium
70,2024,Mid-Level,Full-Time,Machine Learning Scientist,750000,750000,United States,United States,Medium
71,2024,Senior-Level,Full-Time,Data Analyst,750000,750000,United States,United States,Medium
72,2024,Mid-Level,Full-Time,Machine Learning Scientist,750000,750000,United States,United States,Medium
73,2023,Mid-Level,Full-Time,Machine Learning Scientist,750000,750000,United States,United States,Medium
74,2023,Mid-Level,Full-Time,Machine Learning Engineer,750000,750000,United States,United States,Medium
75,2023,Mid-Level,Full-Time,Data Engineer,750000,750000,United States,United States,Medium
76,2023,Senior-Level,Full-Time,Data Scientist,750000,750000,United States,United States,Medium
77,2024,Mid-Level,Full-Time,Machine Learning Scientist,720000,720000,United States,United States,Medium
78,2024,Senior-Level,Full-Time,Data Scientist,720000,720000,United States,United States,Medium
79,2024,Mid-Level,Full-Time,Analytics Engineer,720000,720000,United States,United States,Medium
80,2024,Senior-Level,Full-Time,Analytics Engineer,720000,720000,United States,United States,Medium
81,2024,Senior-Level,Full-Time,Data Scientist,720000,720000,United States,United States,Medium
82,2024,Mid-Level,Full-Time,Research Engineer,720000,720000,United States,United States,Medium
83,2024,Mid-Level,Full-Time,Research Scientist,720000,720000,United States,United States,Medium
84,2024,Mid-Level,Full-Time,Research Engineer,720000,720000,United States,United States,Medium
85,2020,Senior-Level,Full-Time,Data Engineer,720000,33511,Mexico,Mexico,Small
86,2023,Senior-Level,Full-Time,Analytics Engineer,700000,700000,United States,United States,Medium
87,2023,Mid-Level,Full-Time,Analytics Engineer,700000,700000,United States,United States,Medium
88,2023,Mid-Level,Full-Time,Machine Learning Software Engineer,627000,34482,South Africa,South Africa,Large
89,2024,Senior-Level,Full-Time,Research Scientist,600000,600000,United States,United States,Medium
